232,5920,0.0073082335
232,5952,0.007292717
232,5984,0.0073064524
232,6016,0.0072791176
232,6048,0.007348332
232,6080,0.007326043
233,32,0.0068879477
233,64,0.0066179344
233,96,0.008331916
233,128,0.008473158
233,160,0.008213375
233,192,0.008122894
233,224,0.008209387
233,256,0.008102653
233,288,0.0084677385
233,320,0.008094331
233,352,0.0079682125
233,384,0.0080373315
233,416,0.008059161
233,448,0.008166475
233,480,0.007891861
233,512,0.007932234
233,544,0.0077872872
233,576,0.007930019
233,608,0.008016604
233,640,0.007670018
233,672,0.0077636354
233,704,0.00792601
233,736,0.00814161
233,768,0.00806734
233,800,0.008185163
233,832,0.008001874
233,864,0.008005882
233,896,0.007928773
233,928,0.007668943
233,960,0.007816686
233,992,0.007831715
233,1024,0.007852206
233,1056,0.0077043273
233,1088,0.0078124264
233,1120,0.007754699
233,1152,0.0077422555
233,1184,0.007918963
233,1216,0.007507437
233,1248,0.007961526
233,1280,0.007988639
233,1312,0.0077376515
233,1344,0.0077836495
233,1376,0.0076047806
233,1408,0.0078110336
233,1440,0.007859265
233,1472,0.0077408114
233,1504,0.0075166966
233,1536,0.0074029174
233,1568,0.007944222
233,1600,0.007942213
233,1632,0.007874618
233,1664,0.007939978
233,1696,0.00781321
233,1728,0.007757879
233,1760,0.0075442223
233,1792,0.0077372827
233,1824,0.0075828806
233,1856,0.007962906
233,1888,0.007927642
233,1920,0.0075866743
233,1952,0.0077757044
233,1984,0.00758496
233,2016,0.007592399
233,2048,0.00779022
233,2080,0.007635406
233,2112,0.007812291
233,2144,0.007938775
233,2176,0.007673035
233,2208,0.0074677696
233,2240,0.007821503
233,2272,0.00784736
233,2304,0.007502978
233,2336,0.007815619
233,2368,0.007928795
233,2400,0.0077225864
233,2432,0.0076298257
233,2464,0.00797644
233,2496,0.007537884
233,2528,0.007747145
233,2560,0.007838043
233,2592,0.007679345
233,2624,0.0076873624
233,2656,0.007916469
233,2688,0.007876965
233,2720,0.007768756
233,2752,0.0077341506
233,2784,0.0076749283
233,2816,0.007882412
233,2848,0.0077064405
233,2880,0.0076094707
233,2912,0.007661321
233,2944,0.008055398
233,2976,0.0079183765
233,3008,0.007821352
233,3040,0.0078568645
233,3072,0.0075891395
233,3104,0.007637717
233,3136,0.007593059
233,3168,0.007882497
233,3200,0.007700849
233,3232,0.0077576456
233,3264,0.008907014
233,3296,0.00856282
233,3328,0.00843166
233,3360,0.0083842585
233,3392,0.008389673
233,3424,0.008373329
233,3456,0.008318033
233,3488,0.008265014
233,3520,0.008234961
233,3552,0.008191967
233,3584,0.008228008
233,3616,0.008239499
233,3648,0.008184895
233,3680,0.008235751
233,3712,0.008168136
233,3744,0.008160315
233,3776,0.008184061
233,3808,0.008175167
233,3840,0.008148693
233,3872,0.008119725
233,3904,0.008153797
233,3936,0.008126065
233,3968,0.008174336
233,4000,0.008178968
233,4032,0.00817449
233,4064,0.008133998
233,4096,0.00814767
233,4128,0.008118825
233,4160,0.008082946
233,4192,0.008084037
233,4224,0.008192483
233,4256,0.008109035
233,4288,0.008046346
233,4320,0.008100322
233,4352,0.008025899
233,4384,0.00805273
233,4416,0.0080940025
233,4448,0.008107435
233,4480,0.008114344
233,4512,0.008122995
233,4544,0.008053551
233,4576,0.008081365
233,4608,0.0080738105
233,4640,0.008089854
233,4672,0.008054664
233,4704,0.008117541
233,4736,0.008060776
233,4768,0.008067432
233,4800,0.008110998
233,4832,0.008109673
233,4864,0.008063106
233,4896,0.008031663
233,4928,0.008065981
233,4960,0.0080221165
233,4992,0.008115243
233,5024,0.008093414
233,5056,0.0080623
233,5088,0.008029326
233,5120,0.008085863
233,5152,0.008097156
233,5184,0.008085933
233,5216,0.008067671
233,5248,0.008038165
233,5280,0.0080637885
233,5312,0.00805046
233,5344,0.008053315
233,5376,0.008077998
233,5408,0.008088628
233,5440,0.008055969
233,5472,0.008058174
233,5504,0.00804643
233,5536,0.008029429
233,5568,0.008026526
233,5600,0.008055592
233,5632,0.008028578
233,5664,0.008052557
233,5696,0.008043622
233,5728,0.008101027
233,5760,0.008069652
233,5792,0.008042028
233,5824,0.007993276
233,5856,0.008030802
233,5888,0.008015519
233,5920,0.008050611
233,5952,0.0080520185
233,5984,0.008050354
233,6016,0.008053104
233,6048,0.008015401
233,6080,0.0080360845
234,32,0.008070182
234,64,0.0080893235
234,96,0.008044809
234,128,0.0081037115
234,160,0.00803725
234,192,0.007987558
234,224,0.008004582
234,256,0.008017843
234,288,0.008004588
234,320,0.008085297
234,352,0.008038412
234,384,0.007942004
234,416,0.008066414
234,448,0.008017823
234,480,0.007999944
234,512,0.00800354
234,544,0.008040022
234,576,0.0079948455
234,608,0.008002609
234,640,0.008016888
234,672,0.008047537
234,704,0.007978044
234,736,0.008039606
234,768,0.008046985
234,800,0.008038395
234,832,0.008041948
234,864,0.008001157
234,896,0.008058154
234,928,0.008048131
234,960,0.0080246115
234,992,0.008040499
234,1024,0.007991486
234,1056,0.008051351
234,1088,0.008037136
234,1120,0.008067639
234,1152,0.008060924
234,1184,0.008070628
234,1216,0.008017786
234,1248,0.008056624
234,1280,0.00808009
234,1312,0.008033033
234,1344,0.008076168
234,1376,0.008014764
234,1408,0.008070373
234,1440,0.008004862
234,1472,0.008033615
234,1504,0.007995707
234,1536,0.008065324
234,1568,0.008014766
234,1600,0.008036021
234,1632,0.0080024125
234,1664,0.008004311
234,1696,0.008037813
234,1728,0.008011377
234,1760,0.008005193
234,1792,0.008081415
234,1824,0.008085942
234,1856,0.008060469
234,1888,0.008023549
234,1920,0.008007365
234,1952,0.008007868
234,1984,0.008042963
234,2016,0.008049399
234,2048,0.008030144
234,2080,0.008062774
234,2112,0.008043908
234,2144,0.008023662
234,2176,0.008020832
234,2208,0.008061003
234,2240,0.008039885
234,2272,0.00798598
234,2304,0.008023965
234,2336,0.008036367
234,2368,0.0080108745
234,2400,0.008010303
234,2432,0.008034375
234,2464,0.008057744
234,2496,0.007999755
234,2528,0.00798865
234,2560,0.008004632
234,2592,0.008010078
234,2624,0.008053928
234,2656,0.007988745
234,2688,0.007999639
234,2720,0.008028875
234,2752,0.008056834
234,2784,0.008043015
234,2816,0.00802741
234,2848,0.00799664
234,2880,0.007997908
234,2912,0.008004356
234,2944,0.008008261
234,2976,0.008058928
234,3008,0.008005215
234,3040,0.008002764
234,3072,0.008017274
234,3104,0.007976786
234,3136,0.00800944
234,3168,0.008036073
234,3200,0.008092052
234,3232,0.008006117
234,3264,0.008016441
234,3296,0.008049178
234,3328,0.008013474
234,3360,0.008010123
234,3392,0.008004962
234,3424,0.007987464
234,3456,0.008036285
234,3488,0.008043364
234,3520,0.0080268895
234,3552,0.007963655
234,3584,0.00798836
234,3616,0.008074911
234,3648,0.00797951
234,3680,0.008081243
234,3712,0.007830123
234,3744,0.007617194
234,3776,0.007529668
234,3808,0.0074994853
234,3840,0.0074685593
234,3872,0.0074633965
234,3904,0.0074631623
234,3936,0.0074466593
234,3968,0.0074539417
234,4000,0.0074227084
234,4032,0.007377073
234,4064,0.0074080974
234,4096,0.0073730014
234,4128,0.007367728
234,4160,0.0073833484
234,4192,0.0073784026
234,4224,0.0073691453
234,4256,0.007382271
234,4288,0.007387514
234,4320,0.0074251345
234,4352,0.007426868
234,4384,0.007366119
234,4416,0.007406433
234,4448,0.0073714387
234,4480,0.0073751183
234,4512,0.0073307776
234,4544,0.0073438347
234,4576,0.0073430813
234,4608,0.007350539
234,4640,0.007347559
234,4672,0.0073195845
234,4704,0.007323809
234,4736,0.007298906
234,4768,0.0073472583
234,4800,0.007331859
234,4832,0.0073413514
234,4864,0.0073123095
234,4896,0.007337656
234,4928,0.0073117777
234,4960,0.0073515903
234,4992,0.0073138718
234,5024,0.0072834753
234,5056,0.00739177
234,5088,0.0073263897
234,5120,0.007334598
234,5152,0.0073054065
234,5184,0.007315607
234,5216,0.0072863055
234,5248,0.007327853
234,5280,0.0073167253
234,5312,0.0073092952
234,5344,0.0073356368
234,5376,0.0072726216
234,5408,0.0073210215
234,5440,0.0073119104
234,5472,0.007334773
234,5504,0.0073282197
234,5536,0.0073298323
234,5568,0.007298553
234,5600,0.007349616
234,5632,0.007325831
234,5664,0.007301281
234,5696,0.0072802426
234,5728,0.007277861
234,5760,0.0073060566
234,5792,0.007273811
234,5824,0.0073079146
234,5856,0.007297697
234,5888,0.0073128054
234,5920,0.0072578033
234,5952,0.007290674
234,5984,0.007267906
234,6016,0.007364326
234,6048,0.0073066857
234,6080,0.007291995
235,32,0.007323809
235,64,0.007298842
235,96,0.0072633894
235,128,0.0072572194
235,160,0.0072987922
235,192,0.007292005
235,224,0.007287213
235,256,0.007282286
235,288,0.007317353
235,320,0.007301046
235,352,0.0073015974
235,384,0.0072913575
235,416,0.0072978614
235,448,0.007289851
235,480,0.007248274
235,512,0.0072973003
235,544,0.0072661135
235,576,0.0072940965
235,608,0.0073016295
235,640,0.007274657
235,672,0.0072839414
235,704,0.007282626
235,736,0.0073029594
235,768,0.0072827716
235,800,0.0072856275
235,832,0.007269135
235,864,0.007319832
235,896,0.0072647403
235,928,0.0072973277
235,960,0.0072925864
235,992,0.00730917
235,1024,0.007282997
235,1056,0.007246465
235,1088,0.007302655
235,1120,0.0073138787
235,1152,0.007267916
235,1184,0.0072891857
235,1216,0.007267682
235,1248,0.007353072
235,1280,0.0073253238
235,1312,0.0074339556
235,1344,0.008117523
235,1376,0.008015119
235,1408,0.008189872
235,1440,0.008219134
235,1472,0.008123835
235,1504,0.008235388
235,1536,0.00812605
235,1568,0.007994734
235,1600,0.008074832
235,1632,0.007931128
235,1664,0.007755055
235,1696,0.007974238
235,1728,0.008088043
235,1760,0.008022123
235,1792,0.0078854
235,1824,0.00796546
235,1856,0.0080596125
235,1888,0.007899316
235,1920,0.0075846068
235,1952,0.00785016
235,1984,0.00795508
235,2016,0.007916539
235,2048,0.007716818
235,2080,0.007922702
235,2112,0.007605666
235,2144,0.007885792
235,2176,0.007967459
235,2208,0.007899441
235,2240,0.007990232
235,2272,0.007825593
235,2304,0.007655763
235,2336,0.0077864323
235,2368,0.007743517
235,2400,0.007970818
235,2432,0.007676759
235,2464,0.007790387
235,2496,0.007380808
235,2528,0.00777046
235,2560,0.007568597
235,2592,0.0075388835
235,2624,0.0074837343
235,2656,0.0074887886
235,2688,0.007466719
235,2720,0.0074247513
235,2752,0.007453124
235,2784,0.007434986
235,2816,0.007444836
235,2848,0.0074319504
235,2880,0.0074126814
235,2912,0.0073805973
235,2944,0.007386171
235,2976,0.00741813
235,3008,0.0074080173
235,3040,0.0073503666
235,3072,0.0074307034
235,3104,0.00735679
235,3136,0.0073996973
235,3168,0.0073853023
235,3200,0.007368177
235,3232,0.0074096974
235,3264,0.0074423174
235,3296,0.007390619
235,3328,0.007365407
235,3360,0.007361852
235,3392,0.007378797
235,3424,0.0073668007
235,3456,0.00735299
235,3488,0.007431762
235,3520,0.0073967697
235,3552,0.0073603275
235,3584,0.0073804026
235,3616,0.0073423856
235,3648,0.007346716
235,3680,0.007348077
235,3712,0.0073184962
235,3744,0.007305369
235,3776,0.0073633306
235,3808,0.007377867
235,3840,0.0073166727
235,3872,0.0073121777
235,3904,0.0073658885
235,3936,0.0073249144
235,3968,0.0073471484
235,4000,0.00737398
235,4032,0.007302609
235,4064,0.007347779
235,4096,0.0073006996
235,4128,0.0073445067
235,4160,0.0073582646
235,4192,0.0072958837
235,4224,0.0073254686
235,4256,0.0073267384
235,4288,0.0073006325
235,4320,0.0073129293
235,4352,0.0072992775
235,4384,0.007345429
235,4416,0.0073020575
235,4448,0.0073065497
235,4480,0.0073648565
235,4512,0.007317818
235,4544,0.0073149116
235,4576,0.0073703467
235,4608,0.007330186
235,4640,0.0073194336
235,4672,0.0073024617
235,4704,0.007330849
235,4736,0.0073366547
235,4768,0.0073087174
235,4800,0.007337847
235,4832,0.007306247
235,4864,0.0072978297
235,4896,0.0073341094
235,4928,0.0073302784
235,4960,0.00729733
235,4992,0.007336867
235,5024,0.007308253
235,5056,0.0073430226
235,5088,0.0073185237
235,5120,0.0073187016
235,5152,0.0072736396
235,5184,0.0072850278
235,5216,0.0072776373
235,5248,0.007311755
235,5280,0.00731215
235,5312,0.00732879
235,5344,0.007297222
235,5376,0.007332428
235,5408,0.0073102857
235,5440,0.0073572793
235,5472,0.007327157
235,5504,0.007320851
235,5536,0.0073041255
235,5568,0.007275228
235,5600,0.0072894255
235,5632,0.007316835
235,5664,0.0072820196
235,5696,0.007266302
235,5728,0.0073496187
235,5760,0.007320065
235,5792,0.00733225
235,5824,0.007313664
235,5856,0.0073149633
235,5888,0.0073350035
235,5920,0.0073041543
235,5952,0.0072807763
235,5984,0.007310705
235,6016,0.0073214252
235,6048,0.0073198606
235,6080,0.0073269624
236,32,0.007314481
236,64,0.007369919
236,96,0.007346919
236,128,0.0073188273
236,160,0.0072927144
236,192,0.0073139095
236,224,0.007282973
236,256,0.007282954
236,288,0.007326288
236,320,0.007324639
236,352,0.007243805
236,384,0.0073370524
236,416,0.007331804
236,448,0.0073158573
236,480,0.0073128287
236,512,0.0072651445
236,544,0.007330099
236,576,0.007330273
236,608,0.0073051807
236,640,0.0072273323
236,672,0.0072850343
236,704,0.0072548315
236,736,0.0073439493
236,768,0.0073451786
236,800,0.007302855
236,832,0.007289985
236,864,0.0073085506
236,896,0.0073241806
236,928,0.0072912103
236,960,0.007335779
236,992,0.007318015
236,1024,0.0072961925
236,1056,0.007317521
236,1088,0.007280997
236,1120,0.007321525
236,1152,0.0073008477
236,1184,0.007289599
236,1216,0.007335516
236,1248,0.0069562336
236,1280,0.0066376887
236,1312,0.008008031
236,1344,0.008475778
236,1376,0.00827868
236,1408,0.008118164
236,1440,0.008231912
236,1472,0.008087982
236,1504,0.008550955
236,1536,0.0080916695
236,1568,0.007862752
236,1600,0.008042422
236,1632,0.008140094
236,1664,0.008142483
236,1696,0.007819848
236,1728,0.007963603
236,1760,0.007897295
236,1792,0.007833105
236,1824,0.008117676
236,1856,0.0076742503
236,1888,0.0077194246
236,1920,0.007882501
236,1952,0.0080752
236,1984,0.008230435
236,2016,0.0080363965
236,2048,0.007984834
236,2080,0.008010579
236,2112,0.008034166
236,2144,0.0076968805
236,2176,0.007756875
236,2208,0.007911259
236,2240,0.0077703837
236,2272,0.0077500893
236,2304,0.007820936
236,2336,0.007805555
236,2368,0.0077644275
236,2400,0.007753825
236,2432,0.00759852
236,2464,0.007877475
236,2496,0.007985895
236,2528,0.00783215
236,2560,0.0077540604
236,2592,0.00766793
236,2624,0.007810765
236,2656,0.007837843
236,2688,0.0076689823
236,2720,0.007613914
236,2752,0.0074952953
236,2784,0.007759153
236,2816,0.007979112
236,2848,0.007827165
236,2880,0.007854617
236,2912,0.007947847
236,2944,0.007830504
236,2976,0.0074940077
236,3008,0.0077601173
236,3040,0.007648486
236,3072,0.007874182
236,3104,0.007890364
236,3136,0.0075942497
236,3168,0.007823707
236,3200,0.0075484756
236,3232,0.007700428
236,3264,0.007571922
236,3296,0.0077300556
236,3328,0.007845938
236,3360,0.0077546653
236,3392,0.007892761
236,3424,0.0074481633
236,3456,0.007801897
236,3488,0.0077562057
236,3520,0.007550687
236,3552,0.00787197
236,3584,0.007830698
236,3616,0.0077707516
236,3648,0.007703053
236,3680,0.0078552915
236,3712,0.0076041627
236,3744,0.007716486
236,3776,0.007848128
236,3808,0.00772318
236,3840,0.007683656
236,3872,0.007834124
236,3904,0.0079416195
236,3936,0.007834203
236,3968,0.0076183607
236,4000,0.0077857175
236,4032,0.0077828146
236,4064,0.007721685
236,4096,0.0075942543
236,4128,0.0077112825
236,4160,0.0079183625
236,4192,0.008015286
236,4224,0.007767442
236,4256,0.007895412
236,4288,0.0075538387
236,4320,0.007707516
236,4352,0.0077311774
236,4384,0.007702874
236,4416,0.007657073
236,4448,0.007854429
236,4480,0.008763776
236,4512,0.008564004
236,4544,0.008434479
236,4576,0.008421545
236,4608,0.008405975
236,4640,0.008334829
236,4672,0.008334795
236,4704,0.008292992
236,4736,0.008230553
236,4768,0.008177074
236,4800,0.008229543
236,4832,0.008237835
236,4864,0.008209054
236,4896,0.0082041295
236,4928,0.0081750285
236,4960,0.008165544
236,4992,0.008207221
236,5024,0.0081677595
236,5056,0.008157172
236,5088,0.0081149675
236,5120,0.008144347
236,5152,0.008131619
236,5184,0.008187477
236,5216,0.00816124
236,5248,0.008186584
236,5280,0.00812027
236,5312,0.008155624
236,5344,0.008106602
236,5376,0.00808889
236,5408,0.008087493
236,5440,0.008181555
236,5472,0.008115338
236,5504,0.008054093
236,5536,0.008090813
236,5568,0.008046659
236,5600,0.008046777
236,5632,0.008103455
236,5664,0.008078217
236,5696,0.008144369
236,5728,0.008113624
236,5760,0.008039801
236,5792,0.008072964
236,5824,0.008102417
236,5856,0.008071325
236,5888,0.008078848
236,5920,0.008079252
236,5952,0.008087143
236,5984,0.00807242
236,6016,0.008082537
236,6048,0.008114207
236,6080,0.008079405
237,32,0.008046321
237,64,0.008062296
237,96,0.008066679
237,128,0.008098316
237,160,0.008067674
237,192,0.0080378335
237,224,0.008061691
237,256,0.0080944775
237,288,0.008070853
237,320,0.008086949
237,352,0.008041321
237,384,0.00806416
237,416,0.0080763465
237,448,0.008010352
237,480,0.00809791
237,512,0.008083216
237,544,0.008088106
237,576,0.008014596
237,608,0.008082763
237,640,0.007995091
237,672,0.008057052
237,704,0.008048877
237,736,0.008041368
237,768,0.008036969
237,800,0.008057339
237,832,0.008074949
237,864,0.0080631375
237,896,0.008055984
237,928,0.008045583
237,960,0.007987465
237,992,0.008043111
237,1024,0.00804089
237,1056,0.0080346335
237,1088,0.008021229
237,1120,0.008066221
237,1152,0.008063492
237,1184,0.00801356
237,1216,0.008053541
237,1248,0.008085389
237,1280,0.008069531
237,1312,0.008033621
237,1344,0.008101515
237,1376,0.008047735
237,1408,0.008004924
237,1440,0.007998026
237,1472,0.00802673
237,1504,0.008009347
237,1536,0.008082979
237,1568,0.008025504
237,1600,0.007950878
237,1632,0.00804194
237,1664,0.008035528
237,1696,0.007991239
237,1728,0.007998862
237,1760,0.00803856
237,1792,0.008030979
237,1824,0.007993252
237,1856,0.008006528
237,1888,0.008032436
237,1920,0.007988779
237,1952,0.008049418
237,1984,0.00802582
237,2016,0.0080315005
237,2048,0.008063245
237,2080,0.00799953
237,2112,0.008050484
237,2144,0.008053883
237,2176,0.0080162
237,2208,0.008039759
237,2240,0.008000779
237,2272,0.008027016
237,2304,0.008063481
237,2336,0.008050448
237,2368,0.008067584
237,2400,0.008082256
237,2432,0.00798837
237,2464,0.008048349
237,2496,0.008116768
237,2528,0.008037699
237,2560,0.008044041
237,2592,0.008048856
237,2624,0.008045404
237,2656,0.008018168
237,2688,0.008026281
237,2720,0.008010422
237,2752,0.00804481
237,2784,0.00802709
237,2816,0.008028981
237,2848,0.008009834
237,2880,0.008000466
237,2912,0.008050556
237,2944,0.007998616
237,2976,0.008005368
237,3008,0.008076255
237,3040,0.008083125
237,3072,0.008064815
237,3104,0.008023821
237,3136,0.0080323005
237,3168,0.007979325
237,3200,0.0080371415
237,3232,0.00806865
237,3264,0.008005723
237,3296,0.008053657
237,3328,0.008073021
237,3360,0.008023061
237,3392,0.008021646
237,3424,0.008062633
237,3456,0.008041626
237,3488,0.007980093
237,3520,0.008042731
237,3552,0.00801173
237,3584,0.008001586
237,3616,0.00803699
237,3648,0.008020251
237,3680,0.0080684
237,3712,0.007996554
237,3744,0.007970147
237,3776,0.008010032
237,3808,0.008015649
237,3840,0.008044917
237,3872,0.008009248
237,3904,0.007985138
237,3936,0.008020549
237,3968,0.008070206
237,4000,0.008034826
237,4032,0.008013845
237,4064,0.007999304
237,4096,0.008015718
237,4128,0.008007092
237,4160,0.008028583
237,4192,0.00801899
237,4224,0.008030261
237,4256,0.00800126
237,4288,0.008003014
237,4320,0.007991235
237,4352,0.008009181
237,4384,0.008036473
237,4416,0.008071234
237,4448,0.008012117
237,4480,0.008033525
237,4512,0.008026803
237,4544,0.008005844
237,4576,0.0080223065
237,4608,0.008002269
237,4640,0.008000508
237,4672,0.0080543645
237,4704,0.008011779
237,4736,0.008050142
237,4768,0.007954508
237,4800,0.007993126
237,4832,0.0080647
237,4864,0.007978604
237,4896,0.007980463
237,4928,0.007993491
237,4960,0.007601203
237,4992,0.007561404
237,5024,0.0075049973
237,5056,0.007454916
237,5088,0.007477311
237,5120,0.0074616475
237,5152,0.0074570104
237,5184,0.0074639097
237,5216,0.0074064373
237,5248,0.0073900176
237,5280,0.0074153957
237,5312,0.0073750615
237,5344,0.0073602693
237,5376,0.007386014
237,5408,0.0073875757
237,5440,0.007345386
237,5472,0.0074007525
237,5504,0.0073974193
237,5536,0.007384364
237,5568,0.0074553196
237,5600,0.007350089
237,5632,0.007408926
237,5664,0.0073823323
237,5696,0.0073704505
237,5728,0.0073486893
237,5760,0.007325096
237,5792,0.0073546027
237,5824,0.007320163
237,5856,0.0073694726
237,5888,0.007314005
237,5920,0.0073224064
237,5952,0.007309384
237,5984,0.0073451106
237,6016,0.007338615
237,6048,0.0073316875
237,6080,0.0073326444
238,32,0.00732338
238,64,0.007345193
238,96,0.0073247678
238,128,0.007316572
238,160,0.0073284716
238,192,0.007354449
238,224,0.007330431
238,256,0.0073106773
238,288,0.0073215063
238,320,0.007273181
238,352,0.0073269177
238,384,0.0073244018
238,416,0.007306187
238,448,0.0073378896
238,480,0.0072806273
238,512,0.00731529
238,544,0.0073185954
238,576,0.007309059
238,608,0.007341437
238,640,0.007326785
238,672,0.0073089646
238,704,0.0073333844
238,736,0.007348796
238,768,0.007309924
238,800,0.0072828187
238,832,0.007294159
238,864,0.0072767287
238,896,0.007269386
238,928,0.00729315
238,960,0.007290486
238,992,0.0073284134
238,1024,0.007278703
238,1056,0.007294138
238,1088,0.0072663506
238,1120,0.0073378803
238,1152,0.007298689
238,1184,0.0073058847
238,1216,0.0072871987
238,1248,0.007314124
238,1280,0.0073149847
238,1312,0.007281003
238,1344,0.007258055
238,1376,0.0072942306
238,1408,0.007304779
238,1440,0.0072648562
238,1472,0.0072917705
238,1504,0.0073216795
238,1536,0.007287339
238,1568,0.007291792
238,1600,0.0072984877
238,1632,0.007278726
238,1664,0.0073207114
238,1696,0.007246624
238,1728,0.0072885444
238,1760,0.00726978
238,1792,0.007298148
238,1824,0.0072864722
238,1856,0.007276503
238,1888,0.0072805965
238,1920,0.0072754114
238,1952,0.0073150527
238,1984,0.0072739217
238,2016,0.0072977375
238,2048,0.007280669
238,2080,0.00730544
238,2112,0.007278859
238,2144,0.0072829635
238,2176,0.007292162
238,2208,0.0073068924
238,2240,0.0072875535
238,2272,0.007247677
238,2304,0.007286052
238,2336,0.007325697
238,2368,0.0072790654
238,2400,0.0072723073
238,2432,0.007276564
238,2464,0.0073467563
238,2496,0.0073397947
238,2528,0.0073301136
238,2560,0.008117985
238,2592,0.008000357
238,2624,0.008153397
238,2656,0.008294125
238,2688,0.008077176
238,2720,0.008119578
238,2752,0.008209732
238,2784,0.008035497
238,2816,0.008010154
238,2848,0.008065026
238,2880,0.007715398
238,2912,0.007835107
238,2944,0.0081190895
238,2976,0.008143074
238,3008,0.007827309
238,3040,0.0080370195
238,3072,0.008020081
238,3104,0.007916488
238,3136,0.007521917
238,3168,0.007849061
238,3200,0.0079997685
238,3232,0.008022345
238,3264,0.0077274824
238,3296,0.007911126
238,3328,0.0075373445
238,3360,0.007868761
238,3392,0.007974337
238,3424,0.008018962
238,3456,0.0077393814
238,3488,0.007949542
238,3520,0.007610055
238,3552,0.007837583
238,3584,0.007661964
238,3616,0.007984537
238,3648,0.0077765714
238,3680,0.007723987
238,3712,0.0075311423
238,3744,0.0076553826
238,3776,0.0076003447
238,3808,0.0075423885
238,3840,0.0074730366
238,3872,0.007478058
238,3904,0.007493931
238,3936,0.007421824
238,3968,0.007458271
238,4000,0.007429219
238,4032,0.0074401004
238,4064,0.007429992
238,4096,0.0074161272
238,4128,0.0073937955
238,4160,0.007379005
238,4192,0.007432459
238,4224,0.0074128057
238,4256,0.0073482343
238,4288,0.007419278
238,4320,0.007359227
238,4352,0.007397808
238,4384,0.007379285
238,4416,0.0073738475
238,4448,0.007400228
238,4480,0.007460101
238,4512,0.0073829796
238,4544,0.007369228
238,4576,0.007353809
238,4608,0.007391217
238,4640,0.0073567783
238,4672,0.007351854
238,4704,0.007422773
238,4736,0.0073886076
238,4768,0.00737028
238,4800,0.0073804213
238,4832,0.007353422
238,4864,0.007339808
238,4896,0.0073625827
238,4928,0.007325455
238,4960,0.0073033134
238,4992,0.0073478166
238,5024,0.0073842052
238,5056,0.007330416
238,5088,0.0073105358
238,5120,0.0073491465
238,5152,0.007330361
238,5184,0.007340414
238,5216,0.0073747295
238,5248,0.007326773
238,5280,0.00732115
238,5312,0.00731899
238,5344,0.007328959
238,5376,0.007365895
238,5408,0.007296514
238,5440,0.007312808
238,5472,0.0073217233
238,5504,0.0073168413
238,5536,0.0073104594
238,5568,0.0073103495
238,5600,0.007338717
238,5632,0.007307824
238,5664,0.007296687
238,5696,0.007359699
238,5728,0.0073110866
238,5760,0.00732369
238,5792,0.0073516327
238,5824,0.00735387
238,5856,0.007317563
238,5888,0.0073146913
238,5920,0.0073266174
238,5952,0.007324845
238,5984,0.007312132
238,6016,0.0073497184
238,6048,0.0072913766
238,6080,0.0073145144
239,32,0.007335673
239,64,0.007333226
239,96,0.0072890487
239,128,0.007343256
239,160,0.007309246
239,192,0.0073424405
239,224,0.0073221046
239,256,0.007273229
239,288,0.0073051886
239,320,0.007273438
239,352,0.007277105
239,384,0.007315785
239,416,0.0073102745
239,448,0.007363449
239,480,0.007284406
239,512,0.007318697
239,544,0.0073490483
239,576,0.00731339
239,608,0.0073404536
239,640,0.0073110033
239,672,0.0072711706
239,704,0.0073065744
239,736,0.007323724
239,768,0.007274694
239,800,0.007259817
239,832,0.007315915
239,864,0.007327296
239,896,0.0073497407
239,928,0.0073172897
239,960,0.007345289
239,992,0.0072849924
239,1024,0.0073186555
239,1056,0.0073204213
239,1088,0.0072706067
239,1120,0.0073379707
239,1152,0.0073037986
239,1184,0.007318736
239,1216,0.0073082005
239,1248,0.0073116785
239,1280,0.0073690694
239,1312,0.0073453356
239,1344,0.00733511
239,1376,0.0072872266
239,1408,0.007307317
239,1440,0.00730707
239,1472,0.007265064
239,1504,0.007335611
239,1536,0.007308385
239,1568,0.0072612124
239,1600,0.0073273783
239,1632,0.0073268977
239,1664,0.007310131
239,1696,0.0073287785
239,1728,0.007271321
239,1760,0.007313553
239,1792,0.0073280795
239,1824,0.007301958
239,1856,0.0072528846
239,1888,0.0072628437
239,1920,0.007255969
239,1952,0.0073330346
239,1984,0.0073526213
239,2016,0.0073128007
239,2048,0.007289049
239,2080,0.0073038214
239,2112,0.007319418
239,2144,0.007301887
239,2176,0.00731306
239,2208,0.0073175523
239,2240,0.0073143425
239,2272,0.007315411
239,2304,0.007266122
239,2336,0.0073374566
239,2368,0.00729481
239,2400,0.0073089474
239,2432,0.007336657
239,2464,0.007018231
239,2496,0.006671806
239,2528,0.007731377
239,2560,0.008446704
239,2592,0.008315021
239,2624,0.008107062
239,2656,0.00834423
239,2688,0.008038956
239,2720,0.0084607275
239,2752,0.008093486
239,2784,0.007999407
239,2816,0.00809199
239,2848,0.008017797
239,2880,0.008103946
239,2912,0.007874044
239,2944,0.008027481
239,2976,0.007806397
239,3008,0.007841314
239,3040,0.0081166
239,3072,0.007749992
239,3104,0.007821331
239,3136,0.0076568704
239,3168,0.008085971
239,3200,0.008380989
239,3232,0.007894586
239,3264,0.007975856
239,3296,0.008115697
239,3328,0.007927301
239,3360,0.00784834
239,3392,0.0076857614
239,3424,0.007976163
239,3456,0.0077345776
239,3488,0.0076774955
239,3520,0.007976296
